Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
BOT,Mercedes,34.0,91.799,2.0,307,12.0,HARD,True,1,,,True,49.8,29.7,37.4,False,2021
HAM,Mercedes,34.0,91.219,3.0,308,7.0,HARD,True,1,,,True,49.8,29.7,37.4,False,2021
NOR,McLaren,34.0,92.139,4.0,308,13.0,HARD,True,1,,,True,49.8,29.7,37.4,False,2021
RIC,McLaren,34.0,92.557,5.0,308,14.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
SAI,Ferrari,34.0,92.74,6.0,309,6.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
ALO,Alpine,34.0,93.356,7.0,309,10.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
STR,Aston Martin,34.0,93.215,8.0,309,13.0,HARD,False,1,,,True,49.6,29.8,37.3,False,2021
PER,Red Bull Racing,34.0,93.207,9.0,309,16.0,MEDIUM,True,1,,,True,49.6,29.8,37.3,False,2021
GAS,AlphaTauri,34.0,93.037,10.0,310,6.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
OCO,Alpine,34.0,92.764,11.0,310,15.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
RAI,Alfa Romeo Racing,34.0,93.508,12.0,310,16.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
TSU,AlphaTauri,34.0,93.398,13.0,311,4.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
RUS,Williams,34.0,93.165,14.0,311,16.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
GIO,Alfa Romeo Racing,34.0,93.2,15.0,312,11.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
LAT,Williams,34.0,93.339,16.0,312,15.0,HARD,True,1,,,True,49.6,29.8,37.3,False,2021
VET,Aston Martin,34.0,93.509,17.0,312,18.0,HARD,False,1,,,True,49.6,29.8,37.3,False,2021
MAZ,Haas F1 Team,34.0,94.077,18.0,313,9.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
MSC,Haas F1 Team,34.0,94.08,19.0,313,10.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
LEC,Ferrari,35.0,91.448,1.0,314,6.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
BOT,Mercedes,35.0,91.252,2.0,314,13.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
HAM,Mercedes,35.0,90.817,3.0,315,8.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
NOR,McLaren,35.0,91.94,4.0,315,14.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
RIC,McLaren,35.0,92.263,5.0,315,15.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
SAI,Ferrari,35.0,92.258,6.0,316,7.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
ALO,Alpine,35.0,93.153,7.0,316,11.0,HARD,True,1,,,True,49.5,29.8,37.3,False,2021
STR,Aston Martin,35.0,93.247,8.0,316,14.0,HARD,False,1,,,True,49.5,29.8,37.3,False,2021
PER,Red Bull Racing,35.0,93.411,9.0,316,17.0,MEDIUM,True,1,,,True,49.4,30.1,37.5,False,2021
GAS,AlphaTauri,35.0,93.125,10.0,317,7.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
OCO,Alpine,35.0,92.963,11.0,317,16.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
RAI,Alfa Romeo Racing,35.0,93.381,12.0,317,17.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
TSU,AlphaTauri,35.0,93.255,13.0,318,5.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
RUS,Williams,35.0,93.269,14.0,318,17.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
GIO,Alfa Romeo Racing,35.0,93.257,15.0,319,12.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
LAT,Williams,35.0,93.146,16.0,319,16.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
VET,Aston Martin,35.0,93.059,17.0,319,19.0,HARD,False,1,,,True,49.4,30.1,37.5,False,2021
MAZ,Haas F1 Team,35.0,94.149,18.0,320,10.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
MSC,Haas F1 Team,35.0,93.972,19.0,320,11.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
LEC,Ferrari,36.0,91.384,1.0,321,7.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
BOT,Mercedes,36.0,91.435,2.0,321,14.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
HAM,Mercedes,36.0,91.025,3.0,322,9.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
NOR,McLaren,36.0,91.945,4.0,322,15.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
RIC,McLaren,36.0,92.57,5.0,322,16.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
SAI,Ferrari,36.0,92.701,6.0,323,8.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
ALO,Alpine,36.0,93.208,7.0,323,12.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
STR,Aston Martin,36.0,93.244,8.0,323,15.0,HARD,False,1,,,True,49.4,30.1,37.5,False,2021
PER,Red Bull Racing,36.0,93.045,9.0,323,18.0,MEDIUM,True,1,,,True,49.4,30.1,37.5,False,2021
GAS,AlphaTauri,36.0,93.17,10.0,324,8.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
OCO,Alpine,36.0,93.166,11.0,324,17.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
RAI,Alfa Romeo Racing,36.0,93.303,12.0,324,18.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
TSU,AlphaTauri,36.0,93.414,13.0,325,6.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
RUS,Williams,36.0,93.4,14.0,325,18.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
GIO,Alfa Romeo Racing,36.0,93.495,15.0,326,13.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
LAT,Williams,36.0,92.932,16.0,326,17.0,HARD,True,1,,,True,49.4,30.1,37.5,False,2021
VET,Aston Martin,36.0,93.545,17.0,326,20.0,HARD,False,1,,,True,49.4,30.1,37.5,False,2021
MAZ,Haas F1 Team,36.0,94.09,18.0,327,11.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
MSC,Haas F1 Team,36.0,93.959,19.0,327,12.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
LEC,Ferrari,37.0,91.5,1.0,328,8.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
BOT,Mercedes,37.0,91.094,2.0,328,15.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
HAM,Mercedes,37.0,90.807,3.0,329,10.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
NOR,McLaren,37.0,91.848,4.0,329,16.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
RIC,McLaren,37.0,92.595,5.0,329,17.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
SAI,Ferrari,37.0,92.686,6.0,330,9.0,HARD,True,1,,,True,49.3,30.0,37.6,False,2021
ALO,Alpine,37.0,93.309,7.0,330,13.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
STR,Aston Martin,37.0,93.395,8.0,330,16.0,HARD,False,1,,,True,49.2,30.0,37.5,False,2021
PER,Red Bull Racing,37.0,93.376,9.0,330,19.0,MEDIUM,True,1,,,True,49.2,30.0,37.5,False,2021
GAS,AlphaTauri,37.0,93.228,10.0,331,9.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
OCO,Alpine,37.0,93.051,11.0,331,18.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
RAI,Alfa Romeo Racing,37.0,93.47,12.0,331,19.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
TSU,AlphaTauri,37.0,93.452,13.0,332,7.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
RUS,Williams,37.0,93.302,14.0,332,19.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
GIO,Alfa Romeo Racing,37.0,93.226,15.0,333,14.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
LAT,Williams,37.0,93.255,16.0,333,18.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
VET,Aston Martin,37.0,93.561,17.0,333,21.0,HARD,False,1,,,True,49.2,30.0,37.5,False,2021
MAZ,Haas F1 Team,37.0,94.066,18.0,334,12.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
MSC,Haas F1 Team,37.0,94.097,19.0,334,13.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
LEC,Ferrari,38.0,91.542,1.0,335,9.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
BOT,Mercedes,38.0,91.066,2.0,335,16.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
HAM,Mercedes,38.0,90.594,3.0,336,11.0,HARD,True,1,,,True,49.2,30.0,37.5,False,2021
NOR,McLaren,38.0,91.823,4.0,336,17.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
RIC,McLaren,38.0,92.748,5.0,336,18.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
SAI,Ferrari,38.0,92.354,6.0,337,10.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
ALO,Alpine,38.0,93.07,7.0,337,14.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
PER,Red Bull Racing,38.0,91.9,8.0,337,20.0,MEDIUM,True,1,0 days 02:40:18.017000,,False,49.2,29.7,38.1,False,2021
STR,Aston Martin,38.0,93.003,9.0,338,17.0,HARD,False,1,,,True,49.2,29.7,38.1,False,2021
GAS,AlphaTauri,38.0,92.907,10.0,339,10.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
OCO,Alpine,38.0,92.855,11.0,339,19.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
RAI,Alfa Romeo Racing,38.0,93.331,12.0,339,20.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
TSU,AlphaTauri,38.0,93.313,13.0,340,8.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
RUS,Williams,38.0,93.2,14.0,340,20.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
GIO,Alfa Romeo Racing,38.0,93.08,15.0,341,15.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
LAT,Williams,38.0,92.994,16.0,341,19.0,HARD,True,1,,,True,49.2,29.7,38.1,False,2021
VET,Aston Martin,38.0,93.064,17.0,341,22.0,HARD,False,1,,,True,49.2,29.7,38.1,False,2021
MAZ,Haas F1 Team,38.0,96.24,18.0,342,13.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
MSC,Haas F1 Team,38.0,96.633,19.0,342,14.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
LEC,Ferrari,39.0,91.599,1.0,343,10.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
BOT,Mercedes,39.0,91.146,2.0,343,17.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
HAM,Mercedes,39.0,90.859,3.0,344,12.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
NOR,McLaren,39.0,92.061,4.0,344,18.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
RIC,McLaren,39.0,92.447,5.0,344,19.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
SAI,Ferrari,39.0,92.569,6.0,345,11.0,HARD,True,1,,,True,49.2,29.7,37.5,False,2021
ALO,Alpine,39.0,93.166,7.0,345,15.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
STR,Aston Martin,39.0,93.16,8.0,345,18.0,HARD,False,1,,,True,49.2,29.8,38.3,False,2021
GAS,AlphaTauri,39.0,92.505,9.0,346,11.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
OCO,Alpine,39.0,92.845,10.0,346,20.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
RAI,Alfa Romeo Racing,39.0,93.236,11.0,346,21.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
TSU,AlphaTauri,39.0,93.572,12.0,347,9.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
RUS,Williams,39.0,93.388,13.0,347,21.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
GIO,Alfa Romeo Racing,39.0,93.135,14.0,348,16.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
LAT,Williams,39.0,92.807,15.0,348,20.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
PER,Red Bull Racing,39.0,110.566,16.0,349,1.0,MEDIUM,True,1,,0 days 02:40:45.908000,False,49.2,29.8,38.3,False,2021
VET,Aston Martin,39.0,93.721,17.0,349,23.0,HARD,False,1,,,True,49.2,29.8,38.3,False,2021
MAZ,Haas F1 Team,39.0,94.15,18.0,350,14.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
MSC,Haas F1 Team,39.0,94.579,19.0,350,15.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
LEC,Ferrari,40.0,91.425,1.0,351,11.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
HAM,Mercedes,40.0,90.443,2.0,351,13.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
BOT,Mercedes,40.0,93.278,3.0,351,18.0,HARD,True,1,,,True,49.2,29.8,38.3,False,2021
NOR,McLaren,40.0,91.624,4.0,351,19.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
RIC,McLaren,40.0,92.151,5.0,351,20.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
SAI,Ferrari,40.0,92.253,6.0,352,12.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
ALO,Alpine,40.0,92.763,7.0,352,16.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
STR,Aston Martin,40.0,92.821,8.0,352,19.0,HARD,False,1,,,True,49.7,29.7,37.7,False,2021
GAS,AlphaTauri,40.0,92.565,9.0,353,12.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
OCO,Alpine,40.0,92.497,10.0,353,21.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
RAI,Alfa Romeo Racing,40.0,93.252,11.0,353,22.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
TSU,AlphaTauri,40.0,92.919,12.0,354,10.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
RUS,Williams,40.0,93.1,13.0,354,22.0,HARD,True,1,,,True,49.7,29.7,37.7,False,2021
GIO,Alfa Romeo Racing,40.0,92.925,14.0,355,17.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
PER,Red Bull Racing,40.0,91.07,15.0,356,2.0,MEDIUM,True,1,,,True,49.7,29.9,37.3,False,2021
LAT,Williams,40.0,93.468,16.0,356,21.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
VET,Aston Martin,40.0,101.335,17.0,356,24.0,HARD,False,1,0 days 02:43:52.008000,,False,49.7,29.9,37.3,False,2021
MAZ,Haas F1 Team,40.0,93.947,18.0,357,15.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
MSC,Haas F1 Team,40.0,93.895,19.0,357,16.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
LEC,Ferrari,41.0,91.539,1.0,358,12.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
HAM,Mercedes,41.0,90.468,2.0,358,14.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
BOT,Mercedes,41.0,91.445,3.0,358,19.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
NOR,McLaren,41.0,91.8,4.0,358,20.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
RIC,McLaren,41.0,91.933,5.0,358,21.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
SAI,Ferrari,41.0,91.816,6.0,359,13.0,HARD,True,1,,,True,49.7,29.9,37.3,False,2021
ALO,Alpine,41.0,92.767,7.0,359,17.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
STR,Aston Martin,41.0,92.655,8.0,359,20.0,HARD,False,1,,,True,49.6,29.9,37.4,False,2021
GAS,AlphaTauri,41.0,92.544,9.0,360,13.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
OCO,Alpine,41.0,92.622,10.0,360,22.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
RAI,Alfa Romeo Racing,41.0,92.931,11.0,360,23.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
TSU,AlphaTauri,41.0,93.062,12.0,361,11.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
PER,Red Bull Racing,41.0,92.14,13.0,362,3.0,MEDIUM,True,1,,,True,49.6,29.9,37.4,False,2021
RUS,Williams,41.0,93.72,14.0,362,23.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
GIO,Alfa Romeo Racing,41.0,93.924,15.0,363,18.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
LAT,Williams,41.0,92.787,16.0,363,22.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
MAZ,Haas F1 Team,41.0,93.558,17.0,364,16.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
MSC,Haas F1 Team,41.0,93.536,18.0,364,17.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
LEC,Ferrari,42.0,91.271,1.0,365,13.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
HAM,Mercedes,42.0,90.16,2.0,365,15.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
BOT,Mercedes,42.0,91.084,3.0,365,20.0,HARD,True,1,,,True,49.6,29.9,37.4,False,2021
NOR,McLaren,42.0,91.572,4.0,365,21.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
RIC,McLaren,42.0,91.879,5.0,365,22.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
SAI,Ferrari,42.0,91.868,6.0,366,14.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
ALO,Alpine,42.0,92.708,7.0,366,18.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
STR,Aston Martin,42.0,92.807,8.0,366,21.0,HARD,False,1,,,True,49.6,29.8,37.7,False,2021
GAS,AlphaTauri,42.0,92.752,9.0,367,14.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
OCO,Alpine,42.0,92.588,10.0,367,23.0,HARD,True,1,,,True,49.6,29.8,37.7,False,2021
RAI,Alfa Romeo Racing,42.0,93.13,11.0,367,24.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
TSU,AlphaTauri,42.0,93.071,12.0,368,12.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
PER,Red Bull Racing,42.0,91.953,13.0,369,4.0,MEDIUM,True,1,,,True,49.1,29.8,38.4,False,2021
RUS,Williams,42.0,93.238,14.0,369,24.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
GIO,Alfa Romeo Racing,42.0,93.584,15.0,370,19.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
LAT,Williams,42.0,93.104,16.0,370,23.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
MAZ,Haas F1 Team,42.0,93.734,17.0,371,17.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
MSC,Haas F1 Team,42.0,93.481,18.0,371,18.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
LEC,Ferrari,43.0,90.917,1.0,372,14.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
HAM,Mercedes,43.0,90.258,2.0,372,16.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
BOT,Mercedes,43.0,91.161,3.0,372,21.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
NOR,McLaren,43.0,91.762,4.0,372,22.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
RIC,McLaren,43.0,91.784,5.0,372,23.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
SAI,Ferrari,43.0,91.929,6.0,373,15.0,HARD,True,1,,,True,49.1,29.8,38.4,False,2021
ALO,Alpine,43.0,92.443,7.0,373,19.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
STR,Aston Martin,43.0,92.429,8.0,373,22.0,HARD,False,1,,,True,49.3,30.0,37.2,False,2021
GAS,AlphaTauri,43.0,92.414,9.0,374,15.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
OCO,Alpine,43.0,92.492,10.0,374,24.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
RAI,Alfa Romeo Racing,43.0,93.012,11.0,374,25.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
PER,Red Bull Racing,43.0,92.319,12.0,375,5.0,MEDIUM,True,1,,,True,49.3,30.0,37.2,False,2021
TSU,AlphaTauri,43.0,93.949,13.0,375,13.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
RUS,Williams,43.0,92.936,14.0,375,25.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
GIO,Alfa Romeo Racing,43.0,92.621,15.0,376,20.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
LAT,Williams,43.0,92.765,16.0,376,24.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
MAZ,Haas F1 Team,43.0,93.422,17.0,377,18.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
MSC,Haas F1 Team,43.0,92.997,18.0,377,19.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
LEC,Ferrari,44.0,90.846,1.0,378,15.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
HAM,Mercedes,44.0,89.801,2.0,378,17.0,HARD,True,1,,,True,49.3,30.0,37.2,False,2021
BOT,Mercedes,44.0,90.688,3.0,378,22.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
NOR,McLaren,44.0,91.42,4.0,378,23.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
RIC,McLaren,44.0,91.825,5.0,378,24.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
SAI,Ferrari,44.0,91.737,6.0,379,16.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
ALO,Alpine,44.0,92.225,7.0,379,20.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
STR,Aston Martin,44.0,92.239,8.0,379,23.0,HARD,False,1,,,True,49.3,30.0,36.7,False,2021
GAS,AlphaTauri,44.0,92.402,9.0,380,16.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
OCO,Alpine,44.0,92.522,10.0,380,25.0,HARD,True,1,,,True,49.3,30.0,36.7,False,2021
RAI,Alfa Romeo Racing,44.0,92.531,11.0,380,26.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
PER,Red Bull Racing,44.0,92.617,12.0,381,6.0,MEDIUM,True,1,,,True,49.2,29.8,37.1,False,2021
TSU,AlphaTauri,44.0,92.359,13.0,381,14.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
RUS,Williams,44.0,92.629,14.0,381,26.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
GIO,Alfa Romeo Racing,44.0,92.817,15.0,382,21.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
LAT,Williams,44.0,92.982,16.0,382,25.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
MAZ,Haas F1 Team,44.0,93.402,17.0,383,19.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
MSC,Haas F1 Team,44.0,93.292,18.0,383,20.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
LEC,Ferrari,45.0,90.569,1.0,384,16.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
HAM,Mercedes,45.0,89.699,2.0,384,18.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
BOT,Mercedes,45.0,90.524,3.0,384,23.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
NOR,McLaren,45.0,91.666,4.0,384,24.0,HARD,True,1,,,True,49.2,29.8,37.1,False,2021
RIC,McLaren,45.0,91.72,5.0,384,25.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
SAI,Ferrari,45.0,91.745,6.0,385,17.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
ALO,Alpine,45.0,92.24,7.0,385,21.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
STR,Aston Martin,45.0,92.33,8.0,385,24.0,HARD,False,1,,,True,49.2,29.8,37.4,False,2021
GAS,AlphaTauri,45.0,92.109,9.0,386,17.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
OCO,Alpine,45.0,92.236,10.0,386,26.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
RAI,Alfa Romeo Racing,45.0,92.345,11.0,386,27.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
PER,Red Bull Racing,45.0,92.224,12.0,387,7.0,MEDIUM,True,1,,,True,49.2,29.8,37.4,False,2021
TSU,AlphaTauri,45.0,92.667,13.0,387,15.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
RUS,Williams,45.0,92.597,14.0,387,27.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
GIO,Alfa Romeo Racing,45.0,92.873,15.0,388,22.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
LAT,Williams,45.0,93.203,16.0,388,26.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
MAZ,Haas F1 Team,45.0,93.404,17.0,389,20.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
MSC,Haas F1 Team,45.0,93.654,18.0,389,21.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
LEC,Ferrari,46.0,90.724,1.0,390,17.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
HAM,Mercedes,46.0,89.701,2.0,390,19.0,HARD,True,1,,,True,49.2,29.8,37.4,False,2021
BOT,Mercedes,46.0,90.641,3.0,390,24.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
NOR,McLaren,46.0,91.836,4.0,390,25.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
RIC,McLaren,46.0,91.703,5.0,390,26.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
SAI,Ferrari,46.0,91.592,6.0,391,18.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
ALO,Alpine,46.0,92.476,7.0,391,22.0,HARD,True,1,,,True,49.2,29.7,36.3,False,2021
STR,Aston Martin,46.0,92.491,8.0,391,25.0,HARD,False,1,,,True,49.3,29.8,36.3,False,2021
GAS,AlphaTauri,46.0,93.003,9.0,392,18.0,HARD,True,1,0 days 02:52:40.646000,,False,49.3,29.8,36.3,False,2021
OCO,Alpine,46.0,92.612,10.0,392,27.0,HARD,True,1,,,True,49.3,29.8,36.3,False,2021
PER,Red Bull Racing,46.0,92.502,11.0,393,8.0,MEDIUM,True,12,,,True,49.3,29.8,36.3,False,2021
TSU,AlphaTauri,46.0,92.319,12.0,393,16.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
RUS,Williams,46.0,92.675,13.0,393,28.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
GIO,Alfa Romeo Racing,46.0,92.705,14.0,394,23.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
LAT,Williams,46.0,93.142,15.0,394,27.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
RAI,Alfa Romeo Racing,46.0,102.269,16.0,394,28.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
